ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load
64870,MCE,Male,2013,2.61,2.2633,2.47,2.19,2.13,2.5,2.5,72.7,2.3,10
72338,MCE,Male,2012,2.94,3.0267,3.72,2.48,2.88,2.75,2.95,59.3,2.7,10
50580,MCE,Female,2012,4.57,4.5667,4.57,4.61,4.52,4.55,4.06,56.8,8.6,13
83941,MCE,Male,2012,3.76,3.6267,3.98,3.44,3.46,4.28,2.85,77.0,7.7,12
92145,MCE,Male,2012,3.18,3.1267,3.81,2.65,2.92,3.94,2.34,65.9,6.2,12
29980,MCE,Male,2013,4.56,4.44,4.69,4.24,4.39,4.58,2.99,72.3,7.7,12
45275,MCE,Male,2013,3.2,3.16,4.07,2.7,2.71,2.77,3.28,58.0,7.1,10
43706,MCE,Female,2013,3.79,3.6567,3.93,3.35,3.69,4.0,4.3,68.0,7.1,10
67891,MCE,Male,2013,3.95,3.9533,4.67,3.82,3.37,3.65,3.3,71.8,8.4,9
61995,MCE,Male,2013,4.36,4.24,4.62,4.1,4.0,4.39,2.97,81.5,7.2,10
41613,MCE,Male,2013,3.37,3.1467,3.27,3.37,2.8,3.29,4.2,68.2,5.9,11
71735,MCE,Male,2013,4.59,4.5433,4.76,4.65,4.22,4.55,4.22,86.3,5.6,12
59785,MCE,Male,2013,3.37,3.2933,3.84,3.2,2.84,3.09,3.19,66.8,8.8,11
50803,MCE,Male,2013,3.18,3.17,4.11,2.89,2.51,2.9,3.13,64.7,8.9,9
46885,MCE,Male,2013,3.69,3.6033,4.02,3.41,3.38,3.9,3.13,80.9,7.9,11
86399,MCE,Male,2013,4.67,4.63,4.82,4.57,4.5,4.48,3.68,78.0,9.0,11
62752,MCE,Male,2013,2.94,2.8567,3.62,2.98,1.97,2.51,3.13,63.8,5.3,20
85246,MCE,Female,2013,4.07,3.81,3.93,3.43,4.07,4.23,3.83,73.1,8.5,20
48945,MCE,Male,2013,3.54,3.3267,3.96,2.98,3.04,3.71,3.44,81.2,8.6,12
64138,MCE,Male,2013,3.47,3.43,4.18,3.15,2.96,3.03,2.71,80.7,5.4,12
80169,MCE,Male,2013,3.95,3.85,4.33,3.26,3.96,3.77,3.83,65.8,5.3,12
43655,MCE,Male,2013,3.45,3.3267,4.13,3.21,2.64,3.31,2.5,69.2,11.7,10
37234,MCE,Male,2013,3.03,3.1967,3.91,3.12,2.56,2.3,3.26,65.4,6.4,11
38989,MCE,Male,2013,2.93,2.9133,3.82,2.74,2.18,2.07,3.68,63.4,6.3,9
67636,MCE,Male,2013,4.05,3.9,4.69,3.33,3.68,4.23,4.31,73.3,8.9,10
83746,MCE,Male,2013,3.57,3.51,4.27,3.45,2.81,3.45,3.05,74.0,10.1,11
90697,MCE,Male,2013,3.27,3.2133,4.24,3.06,2.34,3.27,3.13,77.1,8.3,11
85055,MCE,Female,2013,3.75,3.8133,4.38,3.18,3.88,3.1,4.38,86.4,5.7,9
30870,MCE,Male,2013,2.62,2.8367,4.13,2.56,1.82,2.23,3.91,64.9,5.9,9
74710,MCE,Male,2013,3.62,3.61,4.56,3.14,3.13,2.97,3.75,67.4,4.0,10
63956,MCE,Male,2013,3.95,3.88,4.38,3.71,3.55,3.77,3.61,74.4,9.6,12
93422,MCE,Male,2013,3.56,3.59,4.31,3.31,3.15,3.03,2.85,62.0,7.2,10
44376,MCE,Male,2013,3.29,2.79,3.0,2.06,3.31,4.19,3.61,79.4,7.7,11
23519,MCE,Male,2013,2.53,2.8667,3.87,2.71,2.02,1.97,2.42,71.6,8.3,11
52384,MCE,Male,2013,3.52,3.3167,3.8,3.11,3.04,3.13,2.5,66.1,9.0,11
59433,MCE,Male,2013,3.61,3.6633,4.09,3.9,3.0,3.15,2.58,62.0,3.7,17
23764,MCE,Male,2013,3.16,3.3433,4.11,2.96,2.96,2.77,2.86,86.0,9.3,9
78854,MCE,Male,2013,3.08,3.01,3.91,2.7,2.42,2.61,3.28,67.7,9.6,17
80414,MCE,Male,2014,2.46,2.5133,3.24,2.46,1.84,1.97,2.33,78.9,5.0,13
37999,MCE,Male,2013,4.17,4.1633,4.29,3.98,4.22,4.0,4.31,74.0,9.3,13
90767,MCE,Male,2013,2.61,2.5233,2.71,2.38,2.48,2.46,3.38,72.4,4.7,12
83426,MCE,Male,2013,3.34,3.22,3.69,3.11,2.86,3.06,3.36,94.5,9.5,13
69376,MCE,Female,2013,3.89,3.7833,4.0,3.92,3.43,3.71,3.52,65.6,6.2,8
35842,MCE,Male,2014,3.35,2.6967,4.24,2.29,1.56,3.31,2.58,55.9,4.0,10
34136,MCE,Male,2013,3.8,3.7,4.22,3.25,3.63,3.45,4.03,79.6,5.6,11
24202,MCE,Male,2013,4.31,4.4167,4.67,4.12,4.46,3.81,3.28,62.3,2.3,11
94970,MCE,Female,2013,4.65,4.6167,4.64,4.71,4.5,4.52,4.1,73.9,10.0,12
85820,MCE,Male,2014,4.56,4.4367,4.69,4.27,4.35,4.76,3.38,73.8,8.1,12
66688,MCE,Male,2014,3.7,3.58,3.91,3.29,3.54,3.9,4.17,75.6,5.5,12
34234,MCE,Male,2014,4.64,4.58,4.8,4.55,4.39,4.55,3.96,68.1,6.2,11
82424,MCE,Female,2014,3.95,3.91,4.29,3.92,3.52,4.0,4.53,68.4,6.9,9
67312,MCE,Male,2014,3.37,3.1433,3.82,2.98,2.63,3.74,2.9,74.7,7.3,16
71195,MCE,Male,2014,4.06,3.9133,4.31,3.65,3.78,3.93,3.52,68.8,10.3,10
28438,MCE,Male,2014,3.85,3.78,4.27,3.98,3.09,3.69,3.44,68.6,7.3,8
63470,MCE,Male,2014,3.36,3.0533,3.84,2.8,2.52,3.58,3.28,68.8,8.6,12
60118,MCE,Female,2014,4.24,4.1633,4.58,4.0,3.91,4.03,4.44,60.9,5.6,12
91947,MCE,Male,2014,4.07,3.77,3.89,3.29,4.13,4.55,3.2,72.6,7.0,12
25342,MCE,Male,2014,3.45,3.2,3.62,3.09,2.89,3.48,3.24,62.5,8.7,13
70024,MCE,Male,2014,4.06,3.9133,4.33,3.8,3.61,4.03,2.73,71.3,7.7,10
30591,MCE,Male,2014,4.8,4.7567,4.87,4.73,4.67,4.69,3.4,81.1,7.4,10
33532,MCE,Male,2014,3.69,3.5367,4.51,2.8,3.3,3.45,3.54,67.1,10.0,11
51603,MCE,Male,2014,3.45,3.0867,3.64,2.82,2.8,3.77,2.43,65.6,5.1,12
48140,MCE,Male,2014,4.15,3.9933,4.53,3.67,3.78,4.28,4.64,78.2,10.6,11
27160,MCE,Male,2014,4.04,4.03,4.29,3.78,4.02,4.21,3.47,81.9,6.8,12
65425,MCE,Male,2014,3.54,3.2867,4.2,3.16,2.5,3.74,4.03,71.1,13.4,12
94997,MCE,Male,2014,3.81,3.71,4.42,3.69,3.02,3.97,3.2,77.1,7.5,20
70730,MCE,Male,2014,3.44,3.24,4.27,2.78,2.67,3.35,2.36,69.7,8.5,17
69693,MCE,Male,2014,3.66,3.37,3.51,3.47,3.13,3.83,3.13,76.7,12.0,13
43169,MCE,Male,2014,3.08,2.9167,3.84,2.78,2.13,3.1,2.85,81.2,6.6,11
68745,MCE,Male,2014,3.92,3.94,4.56,4.0,3.26,3.76,3.4,85.7,7.6,13
42844,MCE,Male,2014,4.26,4.16,4.49,3.9,4.09,4.55,3.98,61.3,5.9,9
35078,MCE,Male,2014,3.31,3.0967,3.89,2.7,2.7,3.65,2.85,74.4,11.0,20
55240,MCE,Male,2014,4.02,4.11,4.73,4.08,3.52,3.76,4.3,76.6,5.8,14
36822,MCE,Male,2014,3.61,3.6267,4.27,3.59,3.02,3.26,2.15,68.3,5.9,10
45859,MCE,Male,2014,3.61,3.2867,4.11,2.92,2.83,3.71,3.26,82.2,4.3,11
48323,MCE,Male,2014,3.57,3.3667,3.64,3.35,3.11,3.61,2.7,62.4,4.6,12
67370,MCE,Male,2014,2.76,2.48,2.91,2.11,2.42,3.81,2.85,51.7,5.6,12
95056,MCE,Male,2014,4.1,4.0733,4.76,3.88,3.58,4.24,4.38,74.2,8.2,13
32614,MCE,Male,2014,3.43,3.19,4.02,2.74,2.81,3.58,3.36,62.4,7.4,11
73287,MCE,Male,2014,3.38,3.3367,4.0,3.47,2.54,3.29,3.75,69.2,5.7,9
80274,MCE,Male,2014,3.73,3.52,3.82,3.09,3.65,3.97,3.58,80.2,9.4,12
40309,MCE,Male,2014,3.95,3.8867,4.11,3.55,4.0,4.34,3.98,53.3,7.7,12
64521,MCE,Male,2014,4.12,3.9967,4.29,3.94,3.76,4.21,3.13,65.3,8.6,8
96352,MCE,Male,2014,3.92,3.8467,3.56,3.8,4.18,4.24,2.17,67.1,4.9,13
85966,MCE,Male,2014,4.45,4.3233,4.76,4.12,4.09,4.48,3.35,68.4,8.4,13
36333,MCE,Male,2014,4.2,4.1233,4.6,4.18,3.59,4.07,3.48,74.2,5.3,10
94521,PET,Male,2010,2.87,2.7167,3.31,2.46,2.38,2.88,2.79,81.6,10.4,11
97515,PET,Male,2011,2.07,1.7667,2.29,1.83,1.18,1.64,2.04,76.9,8.6,13
78606,PET,Male,2013,2.18,2.19,3.0,2.24,1.33,2.24,3.83,72.3,3.8,11
66543,PET,Male,2010,4.8,4.76,4.56,4.96,4.76,4.71,4.45,78.4,7.8,9
24620,PET,Female,2010,3.96,3.8267,3.47,4.38,3.63,4.22,3.05,77.1,3.0,14
68629,PET,Male,2010,3.1,3.03,3.49,3.26,2.34,3.04,3.13,66.3,9.6,12
24886,PET,Male,2010,3.06,3.0933,2.38,3.73,3.17,3.0,3.21,70.5,6.5,13
81689,PET,Male,2010,4.29,4.2367,4.16,4.28,4.27,4.43,4.38,61.2,8.1,11
25142,PET,Male,2010,3.21,3.1233,3.15,3.5,2.72,3.17,2.81,74.1,7.7,12
43741,PET,Female,2010,3.16,2.8567,3.33,2.52,2.72,3.54,3.47,78.3,10.8,10
94457,PET,Male,2010,3.84,3.7333,3.93,4.1,3.17,3.38,3.2,75.0,8.3,9
72827,PET,Female,2010,4.51,4.4067,4.29,4.36,4.57,4.38,4.22,74.1,12.1,9
40930,PET,Male,2012,2.63,2.23,1.64,2.48,2.57,3.19,3.05,74.6,8.8,11
83033,PET,Male,2010,2.48,2.4333,2.6,2.22,2.48,2.48,3.2,50.8,5.4,11
71273,PET,Female,2010,3.46,3.3067,3.11,3.72,3.09,3.67,2.71,70.6,6.9,12
53716,PET,Female,2010,3.17,3.0467,3.2,2.74,3.2,3.62,3.91,70.0,6.2,11
58084,PET,Male,2010,3.34,3.3767,3.43,3.44,3.26,3.08,3.91,67.8,7.4,11
24573,PET,Male,2010,3.69,3.5567,3.32,4.0,3.35,3.52,3.44,76.3,5.9,11
67113,PET,Male,2010,4.85,4.8433,4.8,4.9,4.83,4.62,4.38,75.9,12.0,12
47409,PET,Male,2011,2.96,2.82,2.77,3.44,2.25,0.0,2.81,51.0,8.4,11
65696,PET,Male,2010,3.16,3.15,3.25,3.66,2.54,2.86,2.89,76.3,4.7,11
62179,PET,Female,2010,4.3,4.3033,4.47,4.4,4.04,3.67,3.83,75.9,8.0,9
54567,PET,Male,2011,3.04,2.6367,1.93,2.85,3.13,3.56,3.52,68.8,6.5,12
24194,PET,Male,2010,3.72,3.6233,3.47,3.79,3.61,3.67,2.92,78.9,8.3,11
27298,PET,Male,2010,3.77,3.7933,3.89,3.84,3.65,3.86,3.68,78.5,8.3,10
73965,PET,Male,2010,3.03,2.9233,3.22,2.98,2.57,3.43,3.75,62.3,10.0,9
67513,PET,Male,2011,3.43,2.8833,2.28,3.46,2.91,3.52,3.47,70.8,8.2,12
90674,PET,Female,2010,3.83,3.85,4.23,3.84,3.48,3.67,4.2,86.5,8.8,11
66130,PET,Male,2010,2.36,2.1867,2.75,1.94,1.87,2.46,2.68,54.7,6.6,12
52505,PET,Male,2010,3.52,3.5433,4.11,3.5,3.02,2.43,4.0,73.0,7.3,9
37460,PET,Male,2012,2.16,1.9667,2.02,1.63,2.25,2.7,2.77,66.3,6.4,13
42946,PET,Male,2011,2.43,2.6367,2.84,2.96,2.11,2.49,2.81,66.9,6.0,12
75228,PET,Male,2010,2.68,2.56,2.87,2.48,2.33,3.05,3.57,61.9,7.4,11
55747,PET,Female,2010,3.68,3.46,3.4,3.82,3.16,3.86,2.41,73.9,5.0,12
60815,PET,Female,2010,3.01,2.8067,2.86,3.02,2.54,3.57,3.13,90.5,9.7,12
71465,PET,Male,2011,2.65,2.69,2.89,2.22,2.96,3.11,2.71,60.3,6.9,9
31531,PET,Male,2011,3.37,3.3567,3.49,3.29,3.29,3.59,2.6,62.7,7.3,14
25756,PET,Male,2011,3.53,3.7033,4.28,3.09,3.74,3.59,3.13,62.4,6.8,12
47998,PET,Male,2011,4.05,4.0267,4.17,3.79,4.12,3.96,2.32,89.3,9.7,10
49317,PET,Male,2011,3.39,3.53,3.87,3.51,3.21,2.85,2.5,65.7,5.0,9
34534,PET,Male,2011,3.14,3.24,3.55,3.35,2.82,2.7,2.6,69.0,9.9,12
50880,PET,Female,2011,3.91,3.8533,4.13,3.73,3.7,3.93,3.98,65.0,11.8,11
74206,PET,Male,2011,3.29,3.36,3.57,3.0,3.51,2.89,2.5,60.2,5.9,12
79568,PET,Male,2011,4.12,4.08,4.45,4.35,3.44,3.74,3.36,69.9,11.2,11
36638,PET,Male,2011,4.68,4.6633,4.7,4.61,4.68,4.26,4.1,92.5,3.5,9
26062,PET,Male,2011,4.66,4.6167,4.89,4.45,4.51,4.89,3.04,90.2,6.0,12
29974,PET,Female,2011,4.03,3.8833,3.53,3.85,4.27,3.85,4.22,68.4,5.6,11
43945,PET,Female,2011,3.46,3.4,3.85,3.55,2.8,3.3,2.77,73.0,9.6,11
91276,PET,Female,2011,3.75,3.8233,3.87,3.75,3.85,3.3,2.38,63.8,5.6,12
45718,PET,Male,2012,2.72,2.57,3.13,2.31,2.27,3.23,2.99,60.0,2.0,12
63939,PET,Male,2012,3.63,3.44,4.11,3.02,3.19,4.15,3.98,82.3,9.4,12
77038,PET,Male,2013,3.33,3.0867,3.84,2.95,2.47,3.79,3.19,79.1,9.9,11
42664,PET,Female,2012,3.03,2.9333,3.17,2.63,3.0,2.8,2.95,75.9,6.7,19
42844,PET,Female,2012,3.48,3.44,4.15,3.03,3.14,3.37,3.44,71.1,9.8,10
84000,PET,Female,2012,2.66,2.53,3.36,1.73,2.5,2.51,2.73,64.3,4.1,12
83130,PET,Male,2013,2.6,2.62,2.94,2.17,2.75,2.45,2.23,74.9,3.9,9
38222,PET,Female,2012,3.29,3.2667,3.55,2.92,3.33,3.74,3.59,80.2,6.5,12
88472,PET,Male,2012,3.85,3.7233,3.64,3.34,4.19,4.33,3.75,70.1,12.0,11
55267,PET,Male,2012,3.82,3.6333,3.72,3.27,3.91,4.37,2.41,58.2,9.1,18
75658,PET,Male,2012,2.94,2.9,3.77,2.69,2.24,3.58,2.77,71.5,7.9,11
41169,PET,Male,2013,2.75,2.8133,3.36,2.89,2.19,2.79,3.93,75.2,8.2,13
67144,PET,Male,2012,2.95,2.9833,3.19,3.0,2.76,2.93,2.97,56.6,5.1,13
78362,PET,Female,2012,2.42,2.2267,2.89,1.69,2.1,2.37,2.81,74.4,5.9,11
88887,PET,Female,2012,2.71,2.6333,3.04,2.23,2.63,2.94,3.84,74.4,8.6,10
73252,PET,Male,2012,4.63,4.51,4.51,4.47,4.55,4.74,3.98,79.3,9.4,12
52653,PET,Female,2012,3.59,3.55,4.09,3.65,2.91,2.97,3.13,76.6,8.3,10
31547,PET,Male,2012,4.2,4.1233,4.6,4.1,3.67,4.52,3.59,65.6,7.8,9
85592,PET,Female,2012,4.17,4.0767,4.49,3.62,4.12,4.37,3.13,61.3,5.9,12
85556,PET,Male,2012,3.27,3.2933,3.87,2.65,3.36,3.41,2.95,64.9,11.8,13
80370,PET,Male,2012,4.41,4.1967,4.26,4.33,4.0,4.67,4.22,77.5,6.2,17
64865,PET,Female,2012,3.22,2.9633,3.43,2.57,2.89,3.85,2.81,72.1,8.9,12
93801,PET,Female,2012,2.58,2.5567,3.6,1.94,2.13,2.9,2.99,64.7,8.6,10
23462,PET,Male,2012,3.85,3.7467,4.02,3.34,3.88,4.15,3.39,60.9,6.9,20
24362,PET,Male,2012,3.19,3.2167,4.11,2.9,2.64,3.7,3.68,85.5,6.2,13
31533,PET,Female,2012,3.85,3.7367,4.19,3.33,3.69,3.96,3.28,80.6,9.5,11
28599,PET,Male,2012,3.61,3.4133,3.85,3.44,2.95,4.04,2.81,75.9,5.5,9
92126,PET,Male,2012,3.79,3.6633,4.23,3.47,3.29,4.19,4.06,79.9,6.7,9
71413,PET,Female,2012,2.61,2.6433,3.17,2.59,2.17,2.23,3.28,71.7,4.6,12
97004,PET,Male,2012,3.37,3.2333,3.53,3.35,2.82,3.48,4.11,70.3,8.0,9
26282,PET,Female,2012,4.44,4.37,4.79,4.39,3.93,4.15,3.75,74.1,8.0,12
52226,PET,Female,2012,3.37,3.3833,3.81,3.03,3.31,3.48,3.59,66.6,6.3,12
97040,PET,Female,2012,3.22,3.2133,3.81,2.98,2.85,3.33,3.36,85.3,8.0,10
55766,PET,Female,2012,2.5,2.37,2.55,2.25,2.31,2.3,3.2,72.4,6.2,11
77671,PET,Male,2013,2.64,2.94,3.81,2.72,2.29,2.41,3.3,64.5,6.1,12
62638,PET,Male,2014,3.19,3.1433,3.23,3.0,3.2,2.5,3.3,67.9,8.7,16
85406,PET,Male,2012,2.86,2.77,3.38,2.39,2.54,3.45,3.68,63.4,9.0,10
35688,PET,Female,2012,3.48,3.1867,3.57,2.95,3.04,3.78,3.54,84.9,3.4,11
69729,PET,Female,2012,2.78,2.7733,3.47,2.11,2.74,3.29,3.67,71.7,7.7,13
35464,PET,Female,2012,2.85,2.7267,2.98,2.26,2.94,3.0,3.36,71.6,6.8,13
42386,PET,Male,2012,4.5,4.43,4.45,4.27,4.57,4.67,3.89,80.5,5.3,11
86969,PET,Male,2012,3.58,3.2433,3.77,2.62,3.34,4.0,2.92,70.9,8.3,10
33501,PET,Male,2013,2.51,2.3,2.96,2.02,1.92,3.0,2.27,69.3,5.0,13
41605,PET,Female,2012,3.29,3.0133,3.72,2.39,2.93,3.84,2.97,71.2,6.3,8
90356,PET,Male,2012,3.64,3.4167,3.47,3.07,3.71,4.44,3.2,68.8,9.9,11
51381,PET,Male,2012,2.89,2.9533,3.49,2.58,2.79,3.0,3.21,64.6,6.0,11
65978,PET,Male,2012,3.39,3.4667,3.83,3.24,3.33,2.63,3.13,61.7,6.8,13
91370,PET,Male,2012,3.83,3.7233,4.11,3.45,3.61,4.19,2.79,85.7,5.5,13
26797,PET,Male,2012,3.6,3.4667,3.83,3.13,3.44,4.07,3.21,68.4,8.4,10
83741,PET,Female,2012,4.17,4.1967,4.34,3.73,4.52,3.81,3.75,67.6,9.7,11
28764,PET,Male,2012,4.6,4.6067,4.85,4.49,4.48,4.74,2.99,66.7,9.9,10
61244,PET,Male,2013,3.42,3.5867,4.13,3.35,3.28,3.03,2.92,77.1,6.2,11
54826,PET,Female,2012,3.06,2.8433,3.28,2.58,2.67,3.65,2.81,73.8,5.4,12
69626,PET,Male,2013,2.43,2.4767,3.36,2.14,1.93,2.9,2.86,71.8,7.7,10
23984,PET,Male,2012,3.21,3.1733,4.04,2.56,2.92,4.0,3.75,69.9,3.7,11
60705,PET,Male,2012,3.15,3.0133,3.6,2.13,3.31,3.63,3.19,78.5,6.2,12
45426,PET,Male,2012,4.34,4.2233,4.21,3.96,4.5,4.56,2.73,71.5,10.5,13
76545,PET,Male,2012,3.83,3.6333,3.74,3.42,3.74,4.52,3.21,73.3,6.1,11
28574,PET,Male,2012,4.14,4.2267,4.47,4.09,4.12,3.96,3.52,84.6,11.3,11
93397,PET,Male,2013,2.71,2.58,2.36,2.78,2.6,2.87,3.28,76.7,8.8,9
48100,PET,Male,2012,3.0,3.18,3.85,3.04,2.65,2.89,3.36,62.4,9.7,13
78248,PET,Female,2012,4.15,4.1333,4.34,3.82,4.24,4.33,2.68,70.1,12.1,12
75287,PET,Male,2012,2.98,3.1367,3.7,2.29,3.42,3.55,2.71,73.5,8.8,11
24678,PET,Female,2013,4.21,4.0433,4.44,4.0,3.69,4.54,3.89,87.8,7.9,11
76100,PET,Male,2014,2.76,2.9667,4.4,2.64,1.86,1.45,2.15,50.7,5.5,16
27485,PET,Male,2013,3.0,2.6967,3.67,2.42,2.0,3.74,3.91,69.1,12.5,12
77779,PET,Female,2013,4.5,4.4733,4.76,4.35,4.31,4.86,3.96,63.7,5.9,12
25005,PET,Male,2013,3.12,3.16,3.36,2.95,3.17,2.97,3.48,67.8,4.0,13
46497,PET,Male,2013,3.87,3.8067,4.16,3.77,3.49,4.07,3.61,69.7,9.4,11
55620,PET,Female,2013,4.66,4.5,4.71,4.35,4.44,5.0,4.53,75.3,9.5,14
56502,PET,Male,2013,2.75,2.67,3.78,2.49,1.74,2.84,2.68,68.9,7.9,13
69621,PET,Male,2013,3.81,3.6667,4.18,3.36,3.46,4.18,1.99,75.8,9.8,11
40219,PET,Male,2013,3.7,3.6067,4.13,3.51,3.18,4.11,2.71,71.6,4.3,8
79231,PET,Male,2013,2.84,2.9233,4.04,2.46,2.27,2.68,3.04,55.4,7.0,11
65305,PET,Male,2013,2.94,3.01,3.98,2.75,2.3,2.79,3.13,76.5,2.0,13
61147,PET,Male,2013,3.89,3.83,4.22,3.53,3.74,3.89,3.06,76.0,9.1,10
68983,PET,Male,2013,4.6,4.58,4.64,4.43,4.67,4.79,4.1,75.8,5.3,11
59111,PET,Male,2013,3.2,3.07,4.0,2.87,2.34,3.39,2.41,58.3,9.5,11
72609,PET,Female,2013,3.6,3.4433,3.87,3.33,3.13,3.61,2.32,77.6,8.5,12
57634,PET,Female,2013,4.13,3.8933,4.31,3.49,3.88,4.57,3.59,79.5,8.6,10
35971,PET,Female,2013,3.77,3.75,4.38,3.33,3.54,3.75,3.83,70.7,5.3,10
48434,PET,Male,2013,2.78,2.76,3.82,2.39,2.07,2.55,3.54,69.5,9.6,12
61690,PET,Male,2013,3.94,3.9667,4.22,3.76,3.92,4.21,3.75,79.1,8.0,10
90758,PET,Male,2013,4.2,4.2033,4.78,4.04,3.79,3.93,4.31,87.2,6.4,8
87655,PET,Male,2013,3.75,3.74,4.02,3.69,3.51,3.61,3.36,85.9,6.5,14
91485,PET,Male,2013,2.67,2.6067,3.49,2.29,2.04,2.45,2.71,52.7,8.6,12
70359,PET,Female,2013,2.83,2.8133,3.78,2.54,2.12,2.61,1.95,90.3,8.7,14
30688,PET,Male,2013,3.53,3.61,4.36,3.57,2.9,3.13,2.99,63.2,8.8,12
25294,PET,Male,2013,3.79,3.8933,4.6,3.82,3.26,3.21,3.19,77.2,8.3,12
76924,PET,Female,2013,3.61,3.66,4.29,3.59,3.1,3.5,2.32,82.4,6.1,12
76966,PET,Female,2013,2.91,2.73,3.36,2.3,2.53,3.25,3.21,65.6,8.5,11
75716,PET,Female,2013,4.8,4.7867,4.93,4.71,4.72,4.82,4.51,82.3,9.1,12
39134,PET,Male,2013,3.9,3.71,4.27,3.27,3.59,3.71,4.14,70.6,8.6,10
61712,PET,Male,2013,3.57,3.4133,3.84,2.84,3.56,4.11,3.47,75.3,7.1,9
64038,PET,Male,2013,3.93,3.7433,4.02,3.77,3.44,4.39,3.44,74.1,5.5,11
35666,PET,Female,2013,4.07,3.66,3.64,3.6,3.74,4.68,2.92,84.0,9.0,13
58571,PET,Male,2013,2.49,2.2367,2.82,1.96,1.93,2.51,2.57,73.2,5.6,9
89139,PET,Female,2013,4.39,4.21,4.56,3.94,4.13,4.64,2.89,73.9,3.9,9
28635,PET,Male,2013,4.72,4.64,4.69,4.41,4.82,4.89,4.17,88.9,5.2,12
32418,PET,Male,2013,3.71,3.7733,4.4,3.59,3.33,3.43,2.99,78.7,11.4,10
67353,PET,Female,2013,4.57,4.4,4.49,4.3,4.41,4.82,4.02,79.2,12.1,12
40825,PET,Male,2013,3.15,3.2867,4.38,2.59,2.89,2.96,3.82,67.8,2.8,12
26695,PET,Male,2013,3.51,3.2867,4.09,3.04,2.73,3.59,3.75,68.8,9.6,12
81167,PET,Female,2013,4.54,4.4267,4.31,4.43,4.54,4.82,3.82,76.4,9.7,10
38980,PET,Male,2013,3.07,3.1667,4.33,3.07,2.1,2.84,2.92,68.9,4.9,13
41414,PET,Male,2013,3.43,3.4367,4.49,3.36,2.46,3.39,3.13,76.7,4.0,12
30099,PET,Female,2013,4.51,4.3967,4.62,4.16,4.41,4.68,3.47,80.8,6.2,11
46041,PET,Male,2013,3.55,3.46,4.22,2.7,3.46,4.14,2.11,72.0,7.5,11
93083,PET,Female,2014,3.28,3.26,3.78,3.02,2.98,2.94,3.13,85.8,9.2,17
95699,PET,Female,2014,4.72,4.65,4.78,4.51,4.66,4.86,3.96,86.3,6.9,11
68603,PET,Female,2014,4.1,4.14,4.51,3.8,4.11,3.5,3.82,76.2,8.8,9
68840,PET,Male,2014,3.72,3.6033,4.47,2.67,3.67,3.61,3.0,66.1,5.4,12
81918,PET,Female,2014,4.39,4.4267,4.71,4.27,4.3,3.89,2.05,84.4,6.9,12
34691,PET,Male,2014,3.91,3.9,4.47,3.68,3.55,3.45,3.75,71.6,6.5,12
74958,PET,Male,2014,3.79,3.9167,4.31,3.71,3.73,3.61,3.54,73.4,9.8,14
44572,PET,Male,2014,3.03,2.74,3.51,2.47,2.24,3.45,3.26,72.4,8.8,9
94085,PET,Male,2014,3.21,3.2433,3.64,2.98,3.11,2.65,2.99,63.1,9.9,11
67361,PET,Female,2014,3.43,3.3733,3.78,3.11,3.23,3.14,2.24,60.6,3.9,11
78270,PET,Male,2014,3.18,3.21,4.22,2.93,2.48,2.43,2.64,72.1,6.3,13
32159,PET,Female,2014,4.21,4.1933,4.47,4.0,4.11,3.54,3.31,70.0,8.3,13
62205,PET,Male,2014,3.83,3.6967,4.16,3.04,3.89,4.0,2.5,98.4,5.2,10
34580,PET,Male,2014,3.78,4.0933,4.82,3.98,3.48,3.04,2.25,69.1,2.7,12
63199,PET,Male,2014,3.63,3.64,4.2,3.18,3.54,3.18,2.41,63.2,7.0,10
40742,PET,Female,2014,3.08,3.1133,3.16,3.2,2.98,2.91,3.54,75.3,7.1,11
77152,PET,Male,2014,4.01,4.0967,4.4,3.91,3.98,3.61,4.03,83.4,4.7,12
79688,PET,Male,2014,3.59,3.4467,3.78,2.88,3.68,3.32,2.92,73.5,5.0,10
37574,PET,Female,2014,3.9,4.0867,4.49,3.77,4.0,3.18,3.67,77.5,9.7,14
65647,PET,Male,2014,2.94,2.9067,3.76,2.38,2.58,2.89,3.96,56.3,5.9,10
83330,PET,Female,2014,4.58,4.56,4.73,4.45,4.5,4.11,4.06,70.2,7.7,9
37320,PET,Male,2014,2.97,2.8667,2.82,3.04,2.74,2.61,3.13,63.1,9.8,10
93014,PET,Male,2014,3.89,3.9667,4.42,3.98,3.5,3.32,2.36,57.9,9.7,12
42773,PET,Male,2014,4.02,3.9533,4.36,3.43,4.07,3.64,4.14,73.0,7.0,10
53101,PET,Male,2014,3.28,3.3333,3.8,3.15,3.05,2.84,2.5,59.5,2.8,11
44196,PET,Male,2014,3.73,3.8467,4.47,3.18,3.89,3.21,3.06,70.5,6.4,12
62282,PET,Male,2014,3.55,3.5933,4.42,2.89,3.47,3.11,2.05,63.9,5.6,9
81152,PET,Male,2014,3.68,3.6933,4.18,3.17,3.73,3.18,3.13,62.0,8.6,10
39932,PET,Female,2014,3.83,4.0,4.36,3.57,4.07,3.54,3.47,72.2,3.0,12
