ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
54032,MAT,Female,2013,4.1,4.0367,3.65,4.13,4.33,4.4,1.95,81.6,7.8,9,AS,0.34,Improving,0.245,Improving
93468,MAT,Female,2013,4.27,4.2,4.11,4.04,4.45,4.6,3.89,63.3,12.4,10,AS,0.17,Improving,0.188,Improving
27335,MAT,Female,2013,3.62,3.6633,3.09,3.8,4.1,3.87,2.5,76.3,4.1,11,AA,0.505,Improving,0.264,Improving
68034,MAT,Male,2014,2.9,3.0,2.39,2.77,3.84,2.92,2.5,72.9,7.6,12,AA,0.725,Improving,0.266,Improving
47348,MAT,Female,2014,4.32,4.3433,4.33,4.39,4.31,4.24,2.41,70.7,9.0,10,AS,-0.01,Stable,-0.035,Stable
76946,MAT,Female,2014,4.62,4.5833,4.26,4.8,4.69,4.74,3.33,84.3,9.9,9,AS,0.215,Improving,0.133,Improving
51947,MAT,Female,2014,3.05,3.1767,3.11,3.13,3.29,2.78,2.19,77.5,4.6,20,AA,0.09,Improving,-0.083,Declining
35186,MAT,Male,2014,3.66,3.6633,3.89,3.36,3.74,3.65,4.31,79.6,9.6,9,AA,-0.075,Declining,-0.034,Stable
93363,MCE,Male,2010,1.99,2.1767,2.29,2.22,2.02,1.92,2.32,81.0,6.5,10,AA,-0.135,Declining,-0.131,Declining
36763,MCE,Male,2011,2.37,2.3567,2.93,2.27,1.87,1.76,2.97,63.1,10.7,9,AA,-0.53,Declining,-0.391,Declining
36258,MCE,Male,2010,3.78,3.7633,3.38,4.16,3.75,3.63,3.75,65.3,4.6,10,AA,0.185,Improving,0.034,Stable
90863,MCE,Male,2010,4.41,4.4833,4.43,4.54,4.48,4.33,2.99,67.2,10.2,11,AA,0.025,Stable,-0.036,Stable
72386,MCE,Male,2010,4.58,4.5633,4.82,4.74,4.13,4.53,4.06,73.8,2.7,18,AA,-0.345,Declining,-0.148,Declining
73759,MCE,Male,2010,3.66,3.8233,4.2,4.02,3.25,3.33,3.13,59.2,5.4,9,AS,-0.475,Declining,-0.338,Declining
36172,MCE,Male,2011,3.15,3.7633,4.28,4.18,2.83,2.63,3.83,72.2,13.1,12,AA,-0.725,Declining,-0.63,Declining
90457,MCE,Male,2010,2.93,2.7067,3.2,2.36,2.56,3.13,3.83,66.4,7.6,11,AA,-0.32,Declining,-0.001,Stable
50998,MCE,Male,2010,2.46,2.3933,2.63,2.5,2.05,2.42,2.29,76.1,7.2,11,AA,-0.29,Declining,-0.108,Declining
70911,MCE,Male,2010,3.14,3.2067,3.73,3.66,2.23,2.9,3.36,70.0,8.6,10,AA,-0.75,Declining,-0.392,Declining
57022,MCE,Female,2010,4.03,4.1,3.93,4.26,4.11,3.57,2.19,67.8,8.5,12,AA,0.09,Improving,-0.123,Declining
47510,MCE,Male,2010,3.99,4.0267,4.18,4.3,3.6,3.6,4.2,79.9,8.8,13,AA,-0.29,Declining,-0.244,Declining
54219,MCE,Female,2010,3.68,3.46,3.53,3.54,3.31,3.8,2.66,81.4,6.7,10,AA,-0.11,Declining,0.058,Improving
26219,MCE,Male,2010,4.26,4.2567,4.29,4.1,4.38,4.27,3.06,65.8,8.0,12,AA,0.045,Stable,0.022,Stable
61197,MCE,Male,2010,4.65,4.6467,4.78,4.76,4.4,4.6,3.91,67.6,9.2,12,AS,-0.19,Declining,-0.09,Declining
90800,MCE,Female,2010,4.27,4.2533,4.58,4.22,3.96,3.83,3.98,64.2,11.3,12,AA,-0.31,Declining,-0.251,Declining
49781,MCE,Male,2011,2.01,1.9833,2.7,1.94,1.31,1.64,3.48,56.9,10.2,14,AS,-0.695,Declining,-0.381,Declining
96389,MCE,Male,2010,3.16,3.1767,3.6,3.62,2.31,2.89,3.13,67.2,9.6,10,AS,-0.645,Declining,-0.344,Declining
75258,MCE,Male,2010,2.9,2.9133,3.36,2.72,2.66,3.03,3.84,67.3,5.6,10,AS,-0.35,Declining,-0.105,Declining
79962,MCE,Male,2010,3.96,3.85,3.85,3.86,3.84,4.09,4.03,66.6,11.0,10,AA,-0.005,Stable,0.07,Improving
29042,MCE,Male,2010,3.75,3.75,4.04,4.1,3.11,3.6,2.79,67.4,7.2,12,AA,-0.465,Declining,-0.231,Declining
75716,MCE,Male,2011,2.94,3.15,4.0,3.76,1.69,2.71,3.2,63.4,6.6,11,AA,-1.155,Declining,-0.594,Declining
44733,MCE,Male,2012,2.53,2.09,3.09,1.55,1.63,3.52,3.4,73.4,5.3,10,AA,-0.73,Declining,0.137,Improving
50034,MCE,Male,2011,3.38,3.06,3.56,3.16,2.46,3.8,3.89,70.8,6.5,13,AA,-0.55,Declining,0.002,Stable
96421,MCE,Male,2012,2.02,2.29,2.95,2.14,1.78,1.25,2.6,65.2,5.4,14,AS,-0.585,Declining,-0.546,Declining
57063,MCE,Male,2011,2.64,2.2533,2.8,2.2,1.76,2.66,3.3,71.3,7.7,11,AA,-0.52,Declining,-0.086,Declining
58932,MCE,Male,2010,3.54,3.3267,3.38,3.4,3.2,3.87,4.29,57.0,9.8,9,AS,-0.09,Declining,0.127,Improving
28882,MCE,Male,2011,2.31,2.3767,2.9,2.36,1.87,2.33,2.95,61.4,4.2,14,AA,-0.515,Declining,-0.22,Declining
36304,MCE,Male,2010,4.1,4.01,3.89,4.34,3.8,4.07,3.13,73.2,8.3,12,AA,-0.045,Stable,0.0,Stable
67597,MCE,Male,2011,2.74,2.7467,3.6,2.8,1.84,2.0,3.89,69.2,4.7,12,AA,-0.88,Declining,-0.576,Declining
73861,MCE,Male,2010,3.78,4.1867,4.42,4.26,3.88,3.17,3.75,71.3,5.8,11,AA,-0.27,Declining,-0.413,Declining
86989,MCE,Male,2012,2.12,2.3633,3.0,2.61,1.48,1.5,2.32,77.7,9.2,10,AA,-0.76,Declining,-0.563,Declining
81586,MCE,Male,2010,2.69,2.7267,3.58,3.16,1.44,2.48,2.81,70.8,8.0,10,AA,-1.07,Declining,-0.502,Declining
59917,MCE,Male,2010,3.56,3.3967,3.71,3.4,3.08,3.37,3.13,61.6,5.1,12,AA,-0.315,Declining,-0.134,Declining
68071,MCE,Male,2010,3.93,3.8933,3.58,4.14,3.96,3.83,3.13,77.8,4.9,10,AA,0.19,Improving,0.057,Improving
81617,MCE,Male,2011,2.45,2.2767,2.2,2.42,2.21,2.69,2.0,72.5,9.1,12,AA,0.005,Stable,0.126,Improving
31850,MCE,Male,2010,3.68,3.5033,2.98,3.65,3.88,3.87,3.66,60.8,9.2,11,AS,0.45,Improving,0.29,Improving
53713,MCE,Female,2010,4.12,4.2467,4.04,4.54,4.16,4.16,2.89,77.1,10.7,9,AA,0.06,Improving,-0.002,Stable
41569,MCE,Male,2011,4.37,4.3567,4.45,4.6,4.02,4.3,3.39,69.6,6.3,13,AA,-0.215,Declining,-0.103,Declining
82846,MCE,Male,2011,4.3,4.28,4.51,3.9,4.43,4.27,3.75,65.0,5.8,12,AA,-0.04,Stable,-0.019,Stable
62393,MCE,Female,2011,2.65,2.4267,3.18,2.36,1.74,3.07,2.0,65.9,12.0,11,AA,-0.72,Declining,-0.095,Declining
24699,MCE,Male,2013,2.31,3.1067,3.17,2.83,3.32,3.4,2.5,65.9,7.9,12,AA,0.075,Improving,0.118,Improving
85344,MCE,Male,2011,2.48,2.5267,2.8,2.34,2.44,2.16,3.36,60.7,5.2,8,AA,-0.18,Declining,-0.182,Declining
52014,MCE,Male,2011,3.36,3.0967,3.27,3.41,2.61,3.53,2.14,69.2,6.9,10,AS,-0.33,Declining,-0.002,Stable
82074,MCE,Male,2011,4.84,4.7433,4.62,4.65,4.96,4.97,3.57,64.9,12.0,9,AA,0.17,Improving,0.136,Improving
39387,MCE,Male,2011,4.88,4.8467,4.69,4.87,4.98,4.87,3.98,80.1,9.9,11,AA,0.145,Improving,0.065,Improving
80803,MCE,Male,2011,3.05,3.3067,4.29,3.44,2.19,2.47,2.29,74.4,6.0,11,AA,-1.05,Declining,-0.671,Declining
72218,MCE,Male,2011,4.2,4.1533,4.31,4.15,4.0,4.5,3.13,79.7,5.6,11,AA,-0.155,Declining,0.042,Stable
79799,MCE,Male,2013,2.66,3.4,4.24,3.71,2.25,2.13,3.33,65.7,5.5,13,AA,-0.995,Declining,-0.779,Declining
30490,MCE,Male,2012,3.27,3.1767,3.87,2.89,2.77,3.87,3.2,63.0,12.0,9,AA,-0.55,Declining,-0.012,Stable
75445,MCE,Male,2012,3.89,3.7633,4.15,3.63,3.51,4.13,3.39,63.0,6.0,10,AA,-0.32,Declining,-0.018,Stable
31459,MCE,Male,2012,4.52,4.43,4.7,3.98,4.61,4.79,4.22,55.0,4.5,12,AA,-0.045,Stable,0.09,Improving
64729,MCE,Male,2012,3.22,2.8967,3.34,2.91,2.44,3.58,3.44,74.0,6.8,11,AA,-0.45,Declining,0.025,Stable
74915,MCE,Male,2012,2.57,2.4233,3.43,2.09,1.75,3.52,2.81,63.2,6.3,9,AA,-0.84,Declining,-0.007,Stable
32255,MCE,Male,2013,2.58,2.5233,3.76,2.22,1.59,1.94,2.68,71.0,6.0,13,AA,-1.085,Declining,-0.609,Declining
73153,MCE,Male,2012,3.35,3.41,3.85,3.29,3.09,3.69,3.33,71.2,7.2,13,AA,-0.38,Declining,-0.068,Declining
74777,MCE,Male,2012,4.45,4.3033,4.43,4.22,4.26,4.83,4.03,80.7,7.3,12,AA,-0.085,Declining,0.124,Improving
52119,MCE,Male,2012,4.52,4.4533,4.81,4.31,4.24,4.76,3.59,59.1,9.9,9,AA,-0.285,Declining,-0.022,Stable
34617,MCE,Male,2012,4.6,4.5467,4.6,4.61,4.43,4.9,2.86,72.0,9.1,11,AA,-0.085,Declining,0.072,Improving
82483,MCE,Male,2012,3.98,3.7633,4.0,3.62,3.67,4.55,3.3,68.8,9.4,12,SS,-0.165,Declining,0.17,Improving
35130,MCE,Male,2012,3.79,3.8367,4.13,3.86,3.52,3.79,3.04,84.7,5.5,11,AA,-0.305,Declining,-0.136,Declining
37950,MCE,Male,2012,3.92,3.7833,3.66,4.06,3.63,3.94,3.98,79.0,9.8,13,AA,-0.015,Stable,0.041,Stable
48847,MCE,Male,2012,2.34,2.33,3.11,2.48,1.4,2.61,2.5,67.2,4.5,11,AS,-0.855,Declining,-0.258,Declining
83474,MCE,Male,2012,3.01,2.8467,3.23,2.56,2.75,3.23,2.86,60.3,6.0,12,AS,-0.24,Declining,0.019,Stable
40127,MCE,Male,2012,4.33,4.2967,4.17,4.35,4.37,4.55,4.06,79.1,10.3,11,AA,0.1,Improving,0.116,Improving
64137,MCE,Male,2012,3.8,3.7533,4.4,3.51,3.35,4.03,3.84,72.6,9.6,12,AA,-0.525,Declining,-0.127,Declining
68933,MCE,Male,2012,3.31,3.2367,3.89,3.43,2.39,3.67,2.59,75.1,6.1,13,AA,-0.75,Declining,-0.17,Declining
74691,MCE,Male,2012,4.04,3.9367,4.02,3.69,4.1,4.28,3.28,65.3,7.7,12,AS,0.04,Stable,0.119,Improving
96257,MCE,Male,2013,2.66,2.6267,3.29,2.18,2.41,2.31,2.34,68.5,7.6,11,AA,-0.44,Declining,-0.271,Declining
59940,MCE,Male,2013,2.89,2.6633,2.93,2.69,2.37,2.6,3.52,69.8,12.0,10,AS,-0.28,Declining,-0.131,Declining
32795,MCE,Male,2012,2.98,2.8133,2.98,2.93,2.53,3.77,3.82,69.6,10.7,9,AA,-0.225,Declining,0.197,Improving
70066,MCE,Female,2012,3.99,3.8767,4.23,3.73,3.67,4.16,3.93,73.5,7.1,11,AS,-0.28,Declining,-0.027,Stable
94973,MCE,Male,2012,3.25,3.1767,3.68,3.06,2.79,3.87,3.91,69.7,10.2,10,AA,-0.445,Declining,0.03,Stable
54126,MCE,Male,2013,3.53,3.2633,3.24,3.25,3.3,3.52,3.48,58.3,6.5,10,AA,0.03,Stable,0.089,Improving
62060,MCE,Male,2012,3.14,2.8467,3.36,2.45,2.73,4.19,3.33,87.2,11.9,18,AA,-0.315,Declining,0.277,Improving
47008,MCE,Male,2012,3.27,3.2167,3.98,2.73,2.94,3.97,2.66,84.4,6.8,11,AA,-0.52,Declining,0.018,Stable
75253,MCE,Male,2012,3.42,3.33,4.0,3.49,2.5,3.59,3.66,73.1,5.6,14,AA,-0.75,Declining,-0.222,Declining
45334,MCE,Male,2012,2.95,2.6933,3.15,2.93,2.0,3.9,1.88,57.1,7.4,10,AA,-0.575,Declining,0.132,Improving
57466,MCE,Male,2014,2.77,2.7467,3.78,2.66,1.8,1.97,3.54,69.9,7.8,10,AA,-0.99,Declining,-0.629,Declining
85741,MCE,Male,2012,3.62,3.3,3.98,2.92,3.0,4.28,2.6,73.7,6.8,9,AA,-0.49,Declining,0.098,Improving
86417,MCE,Male,2012,2.85,2.61,3.09,2.62,2.12,3.35,3.67,74.9,5.4,12,AS,-0.485,Declining,0.028,Stable
81665,MCE,Male,2012,2.89,2.7567,3.74,2.5,2.03,3.61,2.78,56.9,6.3,13,AS,-0.855,Declining,-0.086,Declining
55299,MCE,Male,2012,3.31,3.2,3.43,3.24,2.93,3.66,4.06,70.0,6.5,10,AA,-0.25,Declining,0.038,Stable
60004,MCE,Female,2012,4.52,4.54,4.81,4.37,4.44,4.52,4.38,74.9,10.0,18,AA,-0.185,Declining,-0.08,Declining
91729,MCE,Male,2012,2.99,2.8467,2.98,2.97,2.59,3.45,2.42,75.4,6.6,20,AA,-0.195,Declining,0.103,Improving
47281,MCE,Male,2012,2.72,2.8433,3.87,2.86,1.8,3.13,3.61,54.2,5.7,9,AS,-1.035,Declining,-0.328,Declining
95496,MCE,Male,2012,3.66,3.5167,3.57,3.59,3.39,3.86,3.75,60.6,8.6,13,AA,-0.09,Declining,0.067,Improving
61658,MCE,Female,2012,4.3,4.4067,4.87,4.24,4.11,4.24,3.48,78.3,7.0,10,AA,-0.38,Declining,-0.202,Declining
97392,MCE,Male,2013,2.28,2.38,3.22,2.18,1.74,2.42,2.5,76.1,4.8,12,AS,-0.74,Declining,-0.284,Declining
41788,MCE,Male,2012,3.74,3.6233,4.09,3.65,3.13,4.0,3.39,72.6,3.3,13,AS,-0.48,Declining,-0.079,Declining
50224,MCE,Male,2013,2.91,2.8133,3.69,2.06,2.69,2.71,3.23,71.7,9.9,12,AA,-0.5,Declining,-0.231,Declining
83086,MCE,Male,2012,3.07,3.1567,4.13,2.58,2.76,3.45,3.44,68.9,8.0,11,AA,-0.685,Declining,-0.186,Declining
95437,MCE,Male,2012,3.87,3.5233,3.21,3.69,3.67,4.38,2.85,63.0,6.4,13,AA,0.23,Improving,0.349,Improving
79018,MCE,Male,2012,3.95,4.04,4.49,3.55,4.08,4.03,3.57,80.2,3.5,11,AS,-0.205,Declining,-0.085,Declining
51978,MCE,Male,2013,2.58,2.5467,3.07,2.29,2.28,3.3,3.44,69.3,7.9,8,AA,-0.395,Declining,0.068,Improving
73810,MCE,Male,2012,3.0,2.9533,3.32,3.0,2.54,3.59,3.59,69.6,7.3,8,AA,-0.39,Declining,0.035,Stable
26245,MCE,Male,2012,3.89,3.8833,4.28,3.76,3.61,3.83,3.06,82.7,5.4,19,AA,-0.335,Declining,-0.15,Declining
29021,MCE,Male,2012,4.31,4.4,4.68,4.45,4.07,4.17,3.52,70.4,9.4,11,AA,-0.305,Declining,-0.191,Declining
64870,MCE,Male,2013,2.61,2.2633,2.47,2.19,2.13,2.5,2.5,64.9,8.8,12,AA,-0.17,Declining,0.003,Stable
72338,MCE,Male,2012,2.94,3.0267,3.72,2.48,2.88,2.75,2.95,75.0,7.3,9,AA,-0.42,Declining,-0.251,Declining
50580,MCE,Female,2012,4.57,4.5667,4.57,4.61,4.52,4.55,4.06,65.4,10.5,11,AS,-0.025,Stable,-0.015,Stable
83941,MCE,Male,2012,3.76,3.6267,3.98,3.44,3.46,4.28,2.85,78.8,5.5,20,AS,-0.26,Declining,0.092,Improving
92145,MCE,Male,2012,3.18,3.1267,3.81,2.65,2.92,3.94,2.34,66.9,6.8,10,AA,-0.445,Declining,0.066,Improving
29980,MCE,Male,2013,4.56,4.44,4.69,4.24,4.39,4.58,2.99,65.6,10.5,11,AS,-0.15,Declining,-0.018,Stable
45275,MCE,Male,2013,3.2,3.16,4.07,2.7,2.71,2.77,3.28,71.4,7.4,9,AA,-0.68,Declining,-0.389,Declining
43706,MCE,Female,2013,3.79,3.6567,3.93,3.35,3.69,4.0,4.3,75.3,7.0,12,AA,-0.12,Declining,0.055,Improving
67891,MCE,Male,2013,3.95,3.9533,4.67,3.82,3.37,3.65,3.3,80.1,9.2,13,AA,-0.65,Declining,-0.351,Declining
61995,MCE,Male,2013,4.36,4.24,4.62,4.1,4.0,4.39,2.97,71.8,9.0,9,AS,-0.31,Declining,-0.079,Declining
41613,MCE,Male,2013,3.37,3.1467,3.27,3.37,2.8,3.29,4.2,74.0,7.7,9,AS,-0.235,Declining,-0.051,Declining
71735,MCE,Male,2013,4.59,4.5433,4.76,4.65,4.22,4.55,4.22,79.8,10.6,13,AS,-0.27,Declining,-0.106,Declining
59785,MCE,Male,2013,3.37,3.2933,3.84,3.2,2.84,3.09,3.19,66.1,8.6,9,AS,-0.5,Declining,-0.261,Declining
50803,MCE,Male,2013,3.18,3.17,4.11,2.89,2.51,2.9,3.13,57.3,5.3,12,AS,-0.8,Declining,-0.401,Declining
46885,MCE,Male,2013,3.69,3.6033,4.02,3.41,3.38,3.9,3.13,75.4,8.8,11,AA,-0.32,Declining,-0.039,Stable
86399,MCE,Male,2013,4.67,4.63,4.82,4.57,4.5,4.48,3.68,69.4,8.8,10,AS,-0.16,Declining,-0.109,Declining
62752,MCE,Male,2013,2.94,2.8567,3.62,2.98,1.97,2.51,3.13,81.2,9.3,13,AA,-0.825,Declining,-0.434,Declining
85246,MCE,Female,2013,4.07,3.81,3.93,3.43,4.07,4.23,3.83,84.4,5.0,18,AA,0.07,Improving,0.154,Improving
48945,MCE,Male,2013,3.54,3.3267,3.96,2.98,3.04,3.71,3.44,74.5,4.7,11,AA,-0.46,Declining,-0.069,Declining
64138,MCE,Male,2013,3.47,3.43,4.18,3.15,2.96,3.03,2.71,73.0,6.2,12,AA,-0.61,Declining,-0.364,Declining
80169,MCE,Male,2013,3.95,3.85,4.33,3.26,3.96,3.77,3.83,71.7,8.1,9,AA,-0.185,Declining,-0.098,Declining
43655,MCE,Male,2013,3.45,3.3267,4.13,3.21,2.64,3.31,2.5,66.4,4.0,11,AA,-0.745,Declining,-0.303,Declining
37234,MCE,Male,2013,3.03,3.1967,3.91,3.12,2.56,2.3,3.26,68.2,10.3,11,AA,-0.675,Declining,-0.539,Declining
38989,MCE,Male,2013,2.93,2.9133,3.82,2.74,2.18,2.07,3.68,66.4,9.1,14,AA,-0.82,Declining,-0.581,Declining
67636,MCE,Male,2013,4.05,3.9,4.69,3.33,3.68,4.23,4.31,68.2,10.3,11,AS,-0.505,Declining,-0.103,Declining
83746,MCE,Male,2013,3.57,3.51,4.27,3.45,2.81,3.45,3.05,75.2,3.5,9,AA,-0.73,Declining,-0.31,Declining
90697,MCE,Male,2013,3.27,3.2133,4.24,3.06,2.34,3.27,3.13,73.7,6.5,13,AA,-0.95,Declining,-0.363,Declining
85055,MCE,Female,2013,3.75,3.8133,4.38,3.18,3.88,3.1,4.38,62.3,3.9,12,AA,-0.25,Declining,-0.314,Declining
30870,MCE,Male,2013,2.62,2.8367,4.13,2.56,1.82,2.23,3.91,65.4,6.8,12,AA,-1.155,Declining,-0.644,Declining
74710,MCE,Male,2013,3.62,3.61,4.56,3.14,3.13,2.97,3.75,84.1,5.8,13,AA,-0.715,Declining,-0.478,Declining
63956,MCE,Male,2013,3.95,3.88,4.38,3.71,3.55,3.77,3.61,74.2,6.1,14,AS,-0.415,Declining,-0.199,Declining
93422,MCE,Male,2013,3.56,3.59,4.31,3.31,3.15,3.03,2.85,69.5,7.5,10,AA,-0.58,Declining,-0.4,Declining
44376,MCE,Male,2013,3.29,2.79,3.0,2.06,3.31,4.19,3.61,70.3,6.6,9,AA,0.155,Improving,0.482,Improving
23519,MCE,Male,2013,2.53,2.8667,3.87,2.71,2.02,1.97,2.42,66.5,5.0,16,AS,-0.925,Declining,-0.639,Declining
52384,MCE,Male,2013,3.52,3.3167,3.8,3.11,3.04,3.13,2.5,73.3,8.0,11,AA,-0.38,Declining,-0.208,Declining
59433,MCE,Male,2013,3.61,3.6633,4.09,3.9,3.0,3.15,2.58,63.9,6.7,11,AS,-0.545,Declining,-0.372,Declining
23764,MCE,Male,2013,3.16,3.3433,4.11,2.96,2.96,2.77,2.86,87.6,7.2,9,AA,-0.575,Declining,-0.402,Declining
78854,MCE,Male,2013,3.08,3.01,3.91,2.7,2.42,2.61,3.28,70.3,6.7,12,AS,-0.745,Declining,-0.418,Declining
80414,MCE,Male,2014,2.46,2.5133,3.24,2.46,1.84,1.97,2.33,71.4,7.4,12,AA,-0.7,Declining,-0.443,Declining
37999,MCE,Male,2013,4.17,4.1633,4.29,3.98,4.22,4.0,4.31,58.5,2.6,11,AS,-0.035,Stable,-0.063,Declining
90767,MCE,Male,2013,2.61,2.5233,2.71,2.38,2.48,2.46,3.38,67.1,5.2,9,AA,-0.115,Declining,-0.065,Declining
83426,MCE,Male,2013,3.34,3.22,3.69,3.11,2.86,3.06,3.36,78.2,10.0,13,AS,-0.415,Declining,-0.214,Declining
69376,MCE,Female,2013,3.89,3.7833,4.0,3.92,3.43,3.71,3.52,66.1,9.4,11,SS,-0.285,Declining,-0.136,Declining
35842,MCE,Male,2014,3.35,2.6967,4.24,2.29,1.56,3.31,2.58,42.5,6.8,13,AA,-1.34,Declining,-0.352,Declining
34136,MCE,Male,2013,3.8,3.7,4.22,3.25,3.63,3.45,4.03,73.6,9.2,11,AS,-0.295,Declining,-0.193,Declining
24202,MCE,Male,2013,4.31,4.4167,4.67,4.12,4.46,3.81,3.28,87.0,9.4,10,AA,-0.105,Declining,-0.224,Declining
94970,MCE,Female,2013,4.65,4.6167,4.64,4.71,4.5,4.52,4.1,52.0,5.6,11,AA,-0.07,Declining,-0.057,Declining
85820,MCE,Male,2014,4.56,4.4367,4.69,4.27,4.35,4.76,3.38,81.6,7.5,12,AS,-0.17,Declining,0.029,Stable
66688,MCE,Male,2014,3.7,3.58,3.91,3.29,3.54,3.9,4.17,47.8,9.3,12,AA,-0.185,Declining,0.022,Stable
34234,MCE,Male,2014,4.64,4.58,4.8,4.55,4.39,4.55,3.96,82.3,7.6,11,AA,-0.205,Declining,-0.091,Declining
82424,MCE,Female,2014,3.95,3.91,4.29,3.92,3.52,4.0,4.53,73.0,5.9,11,AA,-0.385,Declining,-0.127,Declining
67312,MCE,Male,2014,3.37,3.1433,3.82,2.98,2.63,3.74,2.9,56.0,6.5,19,AA,-0.595,Declining,-0.059,Declining
71195,MCE,Male,2014,4.06,3.9133,4.31,3.65,3.78,3.93,3.52,77.2,6.6,20,AS,-0.265,Declining,-0.101,Declining
28438,MCE,Male,2014,3.85,3.78,4.27,3.98,3.09,3.69,3.44,80.5,8.1,13,AA,-0.59,Declining,-0.263,Declining
63470,MCE,Male,2014,3.36,3.0533,3.84,2.8,2.52,3.58,3.28,80.2,6.4,10,AA,-0.66,Declining,-0.106,Declining
60118,MCE,Female,2014,4.24,4.1633,4.58,4.0,3.91,4.03,4.44,78.5,9.9,13,AA,-0.335,Declining,-0.174,Declining
91947,MCE,Male,2014,4.07,3.77,3.89,3.29,4.13,4.55,3.2,66.1,8.9,12,AA,0.12,Improving,0.282,Improving
25342,MCE,Male,2014,3.45,3.2,3.62,3.09,2.89,3.48,3.24,53.4,8.7,12,AS,-0.365,Declining,-0.062,Declining
70024,MCE,Male,2014,4.06,3.9133,4.33,3.8,3.61,4.03,2.73,75.0,4.9,11,AS,-0.36,Declining,-0.109,Declining
30591,MCE,Male,2014,4.8,4.7567,4.87,4.73,4.67,4.69,3.4,89.7,6.6,10,AA,-0.1,Declining,-0.06,Declining
33532,MCE,Male,2014,3.69,3.5367,4.51,2.8,3.3,3.45,3.54,77.1,8.7,11,AA,-0.605,Declining,-0.268,Declining
51603,MCE,Male,2014,3.45,3.0867,3.64,2.82,2.8,3.77,2.43,55.8,7.7,12,AA,-0.42,Declining,0.037,Stable
48140,MCE,Male,2014,4.15,3.9933,4.53,3.67,3.78,4.28,4.64,61.9,9.6,13,AA,-0.375,Declining,-0.064,Declining
27160,MCE,Male,2014,4.04,4.03,4.29,3.78,4.02,4.21,3.47,65.5,6.9,10,AA,-0.135,Declining,-0.0,Stable
65425,MCE,Male,2014,3.54,3.2867,4.2,3.16,2.5,3.74,4.03,62.3,9.5,11,AA,-0.85,Declining,-0.204,Declining
94997,MCE,Male,2014,3.81,3.71,4.42,3.69,3.02,3.97,3.2,74.4,4.9,11,AA,-0.7,Declining,-0.202,Declining
70730,MCE,Male,2014,3.44,3.24,4.27,2.78,2.67,3.35,2.36,77.3,9.8,11,AA,-0.8,Declining,-0.287,Declining
69693,MCE,Male,2014,3.66,3.37,3.51,3.47,3.13,3.83,3.13,60.4,9.2,9,AA,-0.19,Declining,0.062,Improving
43169,MCE,Male,2014,3.08,2.9167,3.84,2.78,2.13,3.1,2.85,79.1,9.1,11,AA,-0.855,Declining,-0.287,Declining
68745,MCE,Male,2014,3.92,3.94,4.56,4.0,3.26,3.76,3.4,70.4,6.1,12,AS,-0.65,Declining,-0.314,Declining
42844,MCE,Male,2014,4.26,4.16,4.49,3.9,4.09,4.55,3.98,65.5,8.1,9,AA,-0.2,Declining,0.037,Stable
35078,MCE,Male,2014,3.31,3.0967,3.89,2.7,2.7,3.65,2.85,65.7,7.5,12,AA,-0.595,Declining,-0.072,Declining
55240,MCE,Male,2014,4.02,4.11,4.73,4.08,3.52,3.76,4.3,56.4,8.4,12,AS,-0.605,Declining,-0.347,Declining
36822,MCE,Male,2014,3.61,3.6267,4.27,3.59,3.02,3.26,2.15,69.7,2.7,11,AS,-0.625,Declining,-0.36,Declining
45859,MCE,Male,2014,3.61,3.2867,4.11,2.92,2.83,3.71,3.26,69.8,2.0,10,AA,-0.64,Declining,-0.129,Declining
48323,MCE,Male,2014,3.57,3.3667,3.64,3.35,3.11,3.61,2.7,71.2,7.2,12,AA,-0.265,Declining,-0.033,Stable
67370,MCE,Male,2014,2.76,2.48,2.91,2.11,2.42,3.81,2.85,70.9,7.8,9,AA,-0.245,Declining,0.301,Improving
95056,MCE,Male,2014,4.1,4.0733,4.76,3.88,3.58,4.24,4.38,76.6,9.1,11,AA,-0.59,Declining,-0.186,Declining
32614,MCE,Male,2014,3.43,3.19,4.02,2.74,2.81,3.58,3.36,67.6,7.4,9,AA,-0.605,Declining,-0.125,Declining
73287,MCE,Male,2014,3.38,3.3367,4.0,3.47,2.54,3.29,3.75,71.3,4.9,11,AA,-0.73,Declining,-0.306,Declining
80274,MCE,Male,2014,3.73,3.52,3.82,3.09,3.65,3.97,3.58,75.1,7.5,9,AA,-0.085,Declining,0.101,Improving
40309,MCE,Male,2014,3.95,3.8867,4.11,3.55,4.0,4.34,3.98,70.2,9.4,12,AA,-0.055,Declining,0.114,Improving
64521,MCE,Male,2014,4.12,3.9967,4.29,3.94,3.76,4.21,3.13,76.4,9.6,12,AS,-0.265,Declining,-0.042,Stable
96352,MCE,Male,2014,3.92,3.8467,3.56,3.8,4.18,4.24,2.17,71.5,9.5,10,AA,0.31,Improving,0.242,Improving
85966,MCE,Male,2014,4.45,4.3233,4.76,4.12,4.09,4.48,3.35,65.3,6.3,13,AS,-0.335,Declining,-0.087,Declining
